board_name,thread_title,thread_url,post_number,post_text
Grief and loss,bereavement - Beyond Blue Forums - 619787,https://forums.beyondblue.org.au/t5/grief-and-loss/bereavement/td-p/619787,2,"Hi, welcome
Forums like this one do cater for members that seek such lived experience support. We not only have members in that situation but Community Champions that have a vast expanse of experience on many topics and a library using ""search"".
I had a brother suicide at 26yo, I was 24. I had an uncle that did at 82yo I was 47. I attempted at 39yo I'm 70 now and my daughter and sister have also attempted. Most important is the post event be it attempt or fatal. In 1996 with my moment I was one week prior to separating, two young kids and for 11 years suffered spouse abuse (emotional). The services available then were not as great as now and I can recall I visited a GP for many weeks and was the only person that actually commended me for my courage in surviving my marital situation, such a compliment went a long way towards my rehabilitation.
Survivors of ppl that take their own lives have specific needs in my experience in particular guilt and/or anger that sometimes needs some professional attention depending upon the individual and the person passed. eg my brothers effected me a lot especially as I was at the time working in a jail a place that was void of personal emotions with tough exterior. My uncle was a WW2 Kokoda trail veteran with a long history of depression, sad but it was half expected.
So, yes many people need help post their loved one taking their own life in the form of group therapy or professional medical care. Some might not and they are divided between those that should get it but hide their hurt and some that can cope with it ok. Indeed that lady you spoke to was utilising her own experience to comfort.
I hope that help your query, If you'd like to repost with further details of your situation to discuss it I'm more than willing to help more especially with coping strategies.
""Sometimes living life in someone's honour is the best form to eventually propel you moving forward..."" TWK
TonyWK"
Grief and loss,Surrendered puppy - Beyond Blue Forums - 619568,https://forums.beyondblue.org.au/t5/grief-and-loss/surrendered-puppy/td-p/619568,1,"My sister has a dog and I thought i would get a puppy so they can be friends. Her dog is reactive to other dogs so i thought it would be good socialising. Also i wanted a puppy for a long time. I realised on the first day i had this feeling of regret but pushed thru for my family. But it was affecting my mental health which already wasnt good. Puppies are no joke. My family werent able to help as much as i thought cos they had work&school so it was just me and the puppy alone everyday, setting boundaries, training, enforced naps, etc. I was burnt out, not eating and drinking in the afternoon and started to feel suicidal - which is why I surrendered her 3 months ago only after 10 days of having her. This is after researching that puppies are great at adapting to change and i thought i would rehome earlier than later for her benefit. She was put in foster care straight away from the shelter & quickly found a home with a family with kids. (Had to email shelter to get an update. Im unable to get updates from new family so im just trusting strangers which is smthing ive had to learn from this) I just feel so much guilt for getting my familys hopes up. They wanted her too but werent willing to change their schedules to help. Which is why i also feel let down by them, just an unfortunate situation. Of course no one in the family wants to talk abt it (i tried but theyre very short with their responses) so ive been stuck in my own head for 3 months. It seems like theyve moved on. I miss that puppy and i know logically i did the right thing and i dont regret it but ive just been sad this whole time. Honestly ive progressed so much since then but some days are harder & its constantly on my mind which is draining"
Grief and loss,Surrendered puppy - Beyond Blue Forums - 619568,https://forums.beyondblue.org.au/t5/grief-and-loss/surrendered-puppy/td-p/619568,2,"Also i just want to say the feeling of being suicidal i would NEVER act out, i should have clarified that. Thats why i rehomed the day after and im doing a lot better now. Im just dealing with guilt and feeling like i failed"
Grief and loss,Surrendered puppy - Beyond Blue Forums - 619568,https://forums.beyondblue.org.au/t5/grief-and-loss/surrendered-puppy/td-p/619568,3,"Hi Frya
I’m sorry to learn about your challenging experience with your puppy. I’m sure you did the best you could and I know how hard it is because I’ve raised a few puppies myself.
While I know it was a very difficult decision to re-home the puppy, please always remember that you did the right thing.
It’s okay to feel sad about not having the puppy, but in my opinion it’s unhelpful and unnecessary to feel like you are a failure. The way I see it, you handled the situation really well.
You demonstrated the ability to make a sound, tough decision—and that kind of judgment is a very good thing.
You acted with intelligence and a kind heart, as you conducted research and acted quickly in the puppy’s best interests.
You showed you have the insight to know when your mental health is suffering and the courage to act. There was nothing to be gained by letting yourself fall unwell.
There are many people who would not have acted so responsibly in the same situation.
You took a leap of faith to try something new and learned that it wasn’t for you. That’s okay. That’s how we all learn.
Kind thoughts to you"
Grief and loss,Surrendered puppy - Beyond Blue Forums - 619568,https://forums.beyondblue.org.au/t5/grief-and-loss/surrendered-puppy/td-p/619568,4,"Thank you. It means a lot, i started crying a bit haha"
Grief and loss,Surrendered puppy - Beyond Blue Forums - 619568,https://forums.beyondblue.org.au/t5/grief-and-loss/surrendered-puppy/td-p/619568,5,Just wanted to chyme in with my 2c and share a bit of empathy. My little puppy I only got barely a year ago and he was an asbolute nightmare to train - and cos he's a stubborn little dahcshund there's still plenty of training that needs to be done with him. Don't feel too bad - you will get a puppy when you're ready. I didn't get my first pet until I was 38 years old!
Grief and loss,Surrendered puppy - Beyond Blue Forums - 619568,https://forums.beyondblue.org.au/t5/grief-and-loss/surrendered-puppy/td-p/619568,6,Thank you. Im happy for u and your pup! I hope youre doing alright. Puppies are a challenge. Maybe i'd get a cat in the far future. But i dont think i'd be able to without being reminded of the puppy. Ah well live and learn
Grief and loss,Pet loss and grief - Beyond Blue Forums - 618928,https://forums.beyondblue.org.au/t5/grief-and-loss/pet-loss-and-grief/td-p/618928,1,"My dog of almost 15 years is almost at the end of her life. We're at the stage of deciding when is the right time to let her go. I struggle so much because it never feels like the right time. I do not cope well with loss at all. I can't eat, I cry all the time. My heart hurts so much. She's been with our family for so long. She was our baby before we had kids. They don't know life without her either.
My mum passed away from cancer when I was 16. My daughter also battled cancer as a baby. I know I can get through grief, but man its such a struggle. I seriously hurt so much with things coming to an end. The grief is intense. I feel rage. I hurt so much I just want it all to end so I don't feel this way. Anyway, just wanted to vent and share how I was feeling."
Grief and loss,Pet loss and grief - Beyond Blue Forums - 618928,https://forums.beyondblue.org.au/t5/grief-and-loss/pet-loss-and-grief/td-p/618928,2,"Well it's never easy when we loose or know we are about to loose a loved one, person or pet. Nothing can really make it easier even though it's a natural process, and is a normal part of life. In this case the important thing is that your dog doesn't suffer and I'm sure she knows how much you love her. I have had many many pets over the years and one thing is certain. You'll always have those memories and one day when it's right you'll choose to share your life and the families with another pet."
Grief and loss,Pet loss and grief - Beyond Blue Forums - 618928,https://forums.beyondblue.org.au/t5/grief-and-loss/pet-loss-and-grief/td-p/618928,3,"Hello, I can relate with the grief of losing a pet. I still remember the heartbreak when my cat died over 20 years ago. I wish you strength to get through this journey."
Grief and loss,Navigating Grief and Loss - Beyond Blue Forums - 617606,https://forums.beyondblue.org.au/t5/grief-and-loss/navigating-grief-and-loss/td-p/617606,1,"I’m coming here in the hope of reaching someone around my age who has experienced a similar loss.
For some context I am 27 and I lost my beautiful mum at the age of 11 after an eight-year battle with metastasised breast cancer. She was my best friend, and as the youngest of four girls, we shared a very special bond. After Mum passed, our dad did his absolute best to raise us through incredibly challenging times. Navigating teenagehood and life without a mum was, and still is, one of the hardest things I will ever go through.
Fast forward ten years and my dad passed away from pancreatic cancer. His battle was confronting, cruel and short, he was given just five months from diagnosis to his passing. I don’t think his death has truly sunk in yet. His anniversary is next week, which feels surreal to say, it’s been five years.
I am so incredibly grateful for my sisters. We are all very close, even though we live in different cities. I also have a beautiful group of friends and a supportive partner who does his best to be there for me. Still, I can’t help but feel a mix of emotions.
My grief comes in waves. Some days I honestly struggle to get out of bed. Other days I have more energy and positivity than I give myself credit for. I carry so much sadness, which often turns into anger, wondering why this had to happen to our family.
Recently, I’ve moved cities with my boyfriend and started a new job, and I can’t help but feel incredibly overwhelmed and, at times, quite negative. I’m usually a glass-half-full person, but lately I find myself feeling sorry for myself. I hate feeling that way, it brings up a lot of guilt, but I also know I should be allowed to feel this way given the amount of grief I’ve experienced and, truthfully, haven’t fully processed.
I often feel isolated, as none of my immediate friends have lost a parent let alone both. It makes me feel like I don’t have anyone who can truly relate to how I’m feeling."
Grief and loss,Navigating Grief and Loss - Beyond Blue Forums - 617606,https://forums.beyondblue.org.au/t5/grief-and-loss/navigating-grief-and-loss/td-p/617606,2,"Hi Elly12,
Welcome to the forums and thank you for reaching out to us.
I am so sorry for you losses, I am very glad you found your way here. I am no where near your age (60s) but I can empathise with and relate to what you are going through. I lost the first member of my family (my soul mate brother) when I was 14. It is incredibly difficult to process loss at a young age and in my case, I had very little support and also had no one of my age who had gone through loss. My best friend tried to understand but didn't because she hadn't been through it. It took me about 20 years to get over that loss and I still miss him to this day now 50 years later.
Years later I lost that best friend along with another good friend. Then in the space of 7 years, I lost 3 members of my family to cancer. I had been struggling with mental health all my life and all of the grief and loss over the years took its toll. I also went through the cancer diagnosis about 5 years later but I am all good now. I only have one family member left, a narcissist sister, who I have not considered family for many years so I have no contact with her. I think the hardest part was just after the third family member passed, coming to terms with no longer having family and what my future looked like without any family support. I can also imagine that you have had difficulty with becoming an orphan at a young age.
You absolutely have the right to feel the way you feel, we all process loss differently and in various time frames which can also vary from loss to loss. You have nothing to feel guilty about, you did not do any of this to yourself. You are blessed with the connection you have with your sisters, they understand perfectly the effect these losses have had. You may live at a distance, but these days that is not barrier to keeping on touch and would suggest you try to organise a regular (perhaps once a month) get together on zoom or similar. Just a girls night where anything goes, tears, laughter, your latest achievements, a new insight that has made a difference. Make it your time to be real with each other about whatever is going on in your lives.
I think the most important thing I have learned is that what I have been through has made me a better person, more compassionate, more understanding etc. I came to the forums because I was looking for a way to help others who are going through a crisis. What point would there be in any of it if we don't use our experience to help someone else. I know it will be difficult to get your head around at present, but I truly believe that our life experiences happen for a reason and that reason is usually to teach us something about ourselves.
There are other things I can suggest so please feel free to continue the conversation.
Thinking of you with care,
indigo
💜"
Grief and loss,Navigating Grief and Loss - Beyond Blue Forums - 617606,https://forums.beyondblue.org.au/t5/grief-and-loss/navigating-grief-and-loss/td-p/617606,3,"Dear Elly12,
I am not your age, nor have I experienced your type of loss.
However, I have had extensive time researching grief and loss.
You are incredibly strong for what you have been through and what you still carry today.
Grief doesn't have a timeframe or follow the six official stages of grief in a neat circle and then you are done. It ping pongs all over the stages and repeats many times. And it may do so for the rest of your life. At various severities. Your significant losses can be triggered by holidays and birthdays. Seeing something in the window of the shops that either of your parents used to use or like.
So, to get sad or angry are very valid feelings.
You are so strong and resilient. You probably don't notice it but reading your post it show's very strongly.
You have such deep love and so you feel the way you do because of that love.
And that is such a beautiful thing.
There other websites dedicated to grief. A simple search online will show you some Australian ones. They sometimes have forums there too.
Grief and help for it, isn't just for fresh or raw passings. It is for everyone who has experienced it. Sometimes not everyone can process all of it at the time it happens. There is no shame or guilt if you are still experiencing and exploring grief years later.
Some scars never fully heal over. And that isn't a sign of weakness or fault of your own. Sometimes those losses are just that big in a person's life.
I am glad you have people in your life, and I understand if you sometimes feel like they can't provide what you need. Perhaps a grief counselor can or even a psychologist may be able to support you more there.
Wishing you the best,
Doors24"
Grief and loss,Father passed 24 jan 2026 - Beyond Blue Forums - 617709,https://forums.beyondblue.org.au/t5/grief-and-loss/father-passed-24-jan-2026/td-p/617709,1,"my father passed away under a week ago and now I’m struggling with emotions. I’m sad I’m numb and now sometimes I’m angry. We have a blended family with stepmother‘s son the executor of the world. I do not know what is in the world. Part of me wants to contest and part of me just wants to let it go and let that side of the family disappear from my life. Also, I am a kindergarten teacher and if not face any student since six past and not sure how I deal with that. Or how you return to work or act normal. This is a very confusing time. Any advice would be greatly appreciated"
Grief and loss,Father passed 24 jan 2026 - Beyond Blue Forums - 617709,https://forums.beyondblue.org.au/t5/grief-and-loss/father-passed-24-jan-2026/td-p/617709,2,"Dear New Member~
Welcome here to the forum - I'm sorry you lost your dad
By the way you speak it does not sound as if you were particularly close to your step-mother or her children -would that be right or have I made a mistake?
So when it comes to stating in touch or writing them off it is partly how you feel about htem, partly how they feel about and treat you.
The will is another matter, if you are a beneficiary you will probably be told what was in the will otherwise oyu have to wait until probate is granted , which can be a long time.
In any case my own expereince when my mother's will was contested it was so hard it made me want to give up. I guess if there is lots of money involved a fair proportion will go to the legal profession and you many not win anyway -even worse be liable for costs
If it is a matter of keepsakes and memorabilia then maybe you can persuade them to give them to you.
Do you have anyone, bothers, sisters, friends to support you? Going it alone is hard.
I found going to work when my partner died was a blessing, I taught uni students, considerably older than the children you have to care for, however getting out of the house and dealing with other problems made a big difference.
You may also find
Griefline
councilors of some help
Croix"
Grief and loss,Father passed 24 jan 2026 - Beyond Blue Forums - 617709,https://forums.beyondblue.org.au/t5/grief-and-loss/father-passed-24-jan-2026/td-p/617709,3,I am sorry for your loss of your dad. My own dad left this earth last June. It isn't easy is it. All those emotions you mentioned that you feel sound pretty much like grief. And because of this it is challenging to make any logical decisions as the emotions can seem like giants. The confusion is mixed up in all that too. That has been my experience. I have no advice on any legal stuff as I just don't know enough about it. But I do know it is challenging seeing things clearly when we are emotional and we are looking at issues through heart felt grief glasses. Indeed I am sorry about your dad
Grief and loss,Father passed 24 jan 2026 - Beyond Blue Forums - 617709,https://forums.beyondblue.org.au/t5/grief-and-loss/father-passed-24-jan-2026/td-p/617709,4,"Hi Jetramix
My heart goes out to you so much regarding your dad's passing and so many mixed emotions. Such an incredibly challenging time in so many different ways, with so many questions surfacing on a daily basis. With my mum having passed last May, in the weeks following it felt like a powerful mental and emotional tornado that could be
felt
as a physical churning at times.
Regarding the will, if you can think of anyone you can speak to who's fully conscious of what's in the will, that would be your go to person or someone who could easily find out for you. As Croix mentions, waiting for probate would be another way to go.
Of course, everyone manages grief or loss differently. As a gal who sees emotions as being incredibly telling, in the earlier weeks and months after my mum's passing I struggled so much with figuring out what my emotions were trying to tell me. Over time and on reflection, I've come to make a lot of sense of them and will continue to do so as new emotions surface in the future. Emotional
growth
doesn't suddenly stop. I'd have to say the most challenging of all emotions involves an overwhelming sense of love, which still occasionally brings me to tears. At first this emotion felt like a form of torture yet over time I came to realise a heartbreaking loss can only come with a deeply heartfelt love. I can
feel
how deeply I loved and still love my mum. Sometimes I have to vent such an intense love out through my eyes. It's okay to do that. Such great love cannot be contained. The truth is I always believed I knew exactly how much I loved my mum when she was alive but with her passing the full extent has been revealed to me. Not sure if you can relate but another set of emotions that I still struggle with on occasion involve
feeling
a lack of a sense of direction, a sense of safety and a sense of reassurance. When someone is a great guide to us, a port of safety in life's stormy times and when they're someone who reassures us in a number of ways 'It's okay to be you. You are an amazing person doing your best', you can really feel the loss of such a presence in your life. So many emotions to figure out over time. Btw, I've found that it's not time that heals all wounds, it's the revelations that come to us over time that play an enormous part in the healing
and
the way forward.
The 'returning to work' part is definitely a challenge. I returned to work only 2 days after my mum's passing because I knew who I'd be working with, an incredible woman. She asked me 'What do you need from me?'. My response was along the lines of 'I need you to make me laugh as much as possible because if I don't laugh I'll cry'. I don't think I'd ever laughed so much at work outside of that first week back. Btw, during my breaks I'd sit in my car and cry. I wouldn't have returned to work so soon if it wasn't for the people I work with. Certain people can be conjurers of emotions we
need
to feel at times. They can offer a break from the tougher feelings. On the other hand, my husband (while trying to be supportive) only wanted to console me with hugs and what I
felt
as saddening words. While that works for some, I have a history of feeling the impact of depression and could only
feel
his approach bringing me down. I needed to be raised through laughter and much needed revelations, especially those relating to emotions and making sense of the many challenges that can come with great loss.
It can be such an unbelievably confusing time. How can we easily and completely make sense of an overwhelming challenge or set of challenges we've never faced before? It cannot be done in an instant, in a day, in a month or even in a year in some cases. Some may struggle to make sense of it all in a lifetime. I think part of the experience involves finding people/guides who can direct us toward the difference we can be so desperate to feel. I've found the greater the guides, the less time it can take.
❤️"
Grief and loss,Grief. 10 years later. - Beyond Blue Forums - 616364,https://forums.beyondblue.org.au/t5/grief-and-loss/grief-10-years-later/td-p/616364,1,"Hey.
I'm back again.
I don't really know where to begin. All I know is I want it to end.
The lonliness and feelings of being lost in a foreign place without him are very overwhelming.
Its 10 years next August.
10 years without my sweetheart is crazy.
20 years we spent together. 6 kiddos and a reality I will never be able to exist in ever again.
What a ride it was! I took it for granted. Now. It's gone.
I tried other relationships.
Got ""swept of my feet"" literally 5 months after he passed.
The guilt and shame and absolute disgust in myself for that decision haunts me every single day.
The guy ended up thinking he could access my then 14 yro daughter, whom I'm proud to say, spoke up right away. I kicked (i wished literally) him to the curb and supported my sweet girl throughout the court proceedings.
Can understand why people stopped wanting to be my friend after that though.
So, super isolated, with only my children ( who's love is unconditional) . But had to leave town. New community, new beginnings right?
Nope.
The pain. It follows me, the self doubt, the self loathing, the ugliness of it all tags along with me every single step and day I exist.  ... and....
You know what.....
I kinda think I deserve it tbh.
So I've become numb, things that excited me no longer make me smile.
I have to act to convince myself that I should be happy.
I mean, I'm great at being a social worker, I can slap my hat on for the day, and flick it off when I'm home.
Its not fair on the girls, now 16, 18 and 25. But I respond on cue, smile when everyone's laughing and just be there, in the moment, even though I'm miles away.
I'm morbidly obese at 122kilos and have become interestingly masculinly ( if that's a word) unattractive.
I now am just waiting to expire.
46 next week.
And I'm so so sad.
I'm sorry for the lengthy post.
I get it if none has even made it down this far.
But, I need to off load it somewhere.
Any words would be greatly appreciated. I dont know ..
🐌"
Grief and loss,Grief. 10 years later. - Beyond Blue Forums - 616364,https://forums.beyondblue.org.au/t5/grief-and-loss/grief-10-years-later/td-p/616364,2,"Dear Broken79~
Welcome back to the Forum - a good place to come. As you have found out change of location does not fix it all as you carry so much self-blame within you
When my wife died after many years together I had grief, loss, anger and all the emotions you would imagine - the same as you.
Not only had half of me just disappeared but I had to learn all the things I had relied upon her for. Discussions over decisions, impressions of people and so much more.
My life with her had been so good I wanted it to repeat and was luckier than you. By chance I found somebody, or they found me, and again I have that happy life -It has gone on for many years now and we are still  in love.
It happened quickly and we were married within a year, getting to know each other. Sadly the man you went with gave all the signs you wanted -even though later you found it was all a pretense.
There is no blame in wanting another sweetheart to share life within  5 months - it is not that short a time, if anything it is a compliment to what you had before and are anxious to return to.
So you had a horrible lesson, there are selfish and unscrupulous people in the world and they do make a practice of preying on the  vulnerable.
It is only luck we have not swapped places. I happened to find someone good.
You acted with dispatch when you found out what  he was doing - nobody could do more.
Now you are acting the same as many honest good hearted and loving people - you blame yourself -even to the extent of trying ot alter your appearance to drive off men. Of course looking from the outside I'd sat you did well all hte way though
Nobody should live with these destructive feelings for this long, please seek assistance, both with the grief and loss, and with the guilt. Can I suggest you see your GP and ask about a psychologist or councilor? I have had other losses and could not climb out by myself - it took help.
I was warmed to read ""my children ( who's love is unconditional) "". That is a treasure not all have.
I hope you would like to come back and talk some more
Croix"
